,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
1577,1578,Deer hitting a flower,"deer, flower",hitting,Directed actions,False,"2754,2709"
1578,1579,Otter biting a bag,"otter, bag",biting,Directed actions,False,"2342,2196"
1579,1580,Chipmunk pointing at a doll,"chipmunk, doll",pointing at,Directed actions,False,"2346,2458"
1580,1581,Eagle hitting a bag,"eagle, bag",hitting,Directed actions,False,"2622,2196"
1581,1582,Cockatoo biting a pen,"cockatoo, pen",biting,Directed actions,False,"2390,2718"
1582,1583,Owl biting a hat,"owl, hat",biting,Directed actions,False,"2069,2205"
1583,1584,Chicken kicking a spoon,"chicken, spoon",kicking,Directed actions,False,"2646,2086"
1584,1585,Hare biting a hat,"hare, hat",biting,Directed actions,False,"2876,2205"
1585,1586,Owl poking a hat,"owl, hat",poking,Directed actions,False,"2069,2205"
1586,1587,Wombat hitting a chair,"wombat, chair",hitting,Directed actions,False,"2748,2119"
1587,1588,Kangaroo looking at a water bottle,"kangaroo, water bottle",looking at,Directed actions,False,"2697,2868"
1588,1589,Weasel kicking a guitar,"weasel, guitar",kicking,Directed actions,False,"2326,2870"
1589,1590,Chipmunk poking a book,"chipmunk, book",poking,Directed actions,False,"2346,2074"
1590,1591,Hawk pointing at a flower,"hawk, flower",pointing at,Directed actions,False,"2380,2709"
1591,1592,Squirrel poking a guitar,"squirrel, guitar",poking,Directed actions,False,"2565,2870"
1592,1593,Condor pointing at a water bottle,"condor, water bottle",pointing at,Directed actions,False,"2571,2868"
1593,1594,Beaver kicking a doll,"beaver, doll",kicking,Directed actions,False,"2745,2458"
1594,1595,Giraffe sitting on a book,"giraffe, book",sitting on,Directed actions,False,"2090,2074"
1595,1596,Mink kicking a hat,"mink, hat",kicking,Directed actions,False,"2877,2205"
1596,1597,Flamingo hitting a hat,"flamingo, hat",hitting,Directed actions,False,"2878,2205"
1597,1598,Falcon biting a doll,"falcon, doll",biting,Directed actions,False,"2874,2458"
1598,1599,Seagull hitting a pen,"seagull, pen",hitting,Directed actions,False,"2486,2718"
1599,1600,Sea Lion looking at a chair,"sea lion, chair",looking at,Directed actions,False,"2873,2119"
1600,1601,Hedgehog pointing at a book,"hedgehog, book",pointing at,Directed actions,False,"2239,2074"
1601,1602,Duck hitting a bag,"duck, bag",hitting,Directed actions,False,"2237,2196"
1602,1603,Deer sitting on a pen,"deer, pen",sitting on,Directed actions,False,"2754,2718"
1603,1604,a teddy bear on top of a zebra,"teddy bear, zebra",on top of,Spatial relationships,False,"2125,2147"
1604,1605,a spoon on top of a clock,"spoon, clock",on top of,Spatial relationships,False,"2086,2099"
1605,1606,a bench on top of a tennis racket,"bench, tennis racket",on top of,Spatial relationships,False,"2118,2169"
1606,1607,a truck on top of a wine glass,"truck, wine glass",on top of,Spatial relationships,False,"2144,2166"
1607,1608,an orange on top of a cow,"orange, cow",on top of,Spatial relationships,False,"2170,2114"
1608,1609,an apple on top of a toothbrush,"apple, toothbrush",on top of,Spatial relationships,False,"2051,2039"
1609,1610,a dining table on top of a toothbrush,"dining table, toothbrush",on top of,Spatial relationships,False,"2136,2039"
1610,1611,a skateboard on top of a keyboard,"skateboard, keyboard",on top of,Spatial relationships,False,"2124,2120"
1611,1612,an orange on top of an umbrella,"orange, umbrella",on top of,Spatial relationships,False,"2170,2151"
1612,1613,a snowboard on top of a spoon,"snowboard, spoon",on top of,Spatial relationships,False,"2131,2086"
1613,1614,a pizza on top of a person,"pizza, person",on top of,Spatial relationships,False,"2134,2172"
1614,1615,an umbrella on top of a toaster,"umbrella, toaster",on top of,Spatial relationships,False,"2151,2159"
1615,1616,a spoon on top of a dining table,"spoon, dining table",on top of,Spatial relationships,False,"2086,2136"
1616,1617,a carrot on top of a boat,"carrot, boat",on top of,Spatial relationships,False,"2129,2167"
1617,1618,a stop sign on top of a toilet,"stop sign, toilet",on top of,Spatial relationships,False,"2137,2142"
1618,1619,a couch on top of a bus,"couch, bus",on top of,Spatial relationships,False,"2155,2191"
1619,1620,a vase on top of a dog,"vase, dog",on top of,Spatial relationships,False,"2171,2071"
1620,1621,a mouse on top of a toothbrush,"mouse, toothbrush",on top of,Spatial relationships,False,"2083,2039"
1621,1622,a toothbrush on top of a zebra,"toothbrush, zebra",on top of,Spatial relationships,False,"2039,2147"
1622,1623,an airplane on top of a frisbee,"airplane, frisbee",on top of,Spatial relationships,False,"2122,2161"
1623,1624,a remote under a bowl,"remote, bowl",under,Spatial relationships,False,"2156,2128"
1624,1625,a cup under a wine glass,"cup, wine glass",under,Spatial relationships,False,"2113,2166"
1626,1627,a knife under a toothbrush,"knife, toothbrush",under,Spatial relationships,False,"2061,2039"
1627,1628,a frisbee under a laptop,"frisbee, laptop",under,Spatial relationships,False,"2161,2141"
1629,1630,a car under a chair,"car, chair",under,Spatial relationships,False,"2052,2119"
1630,1631,a suitcase under a giraffe,"suitcase, giraffe",under,Spatial relationships,False,"2160,2090"
1631,1632,a person under a toaster,"person, toaster",under,Spatial relationships,False,"2172,2159"
1632,1633,a bear under a remote,"bear, remote",under,Spatial relationships,False,"2116,2156"
1633,1634,a backpack under an umbrella,"backpack, umbrella",under,Spatial relationships,False,"2135,2151"
1634,1635,a bottle under an orange,"bottle, orange",under,Spatial relationships,False,"2148,2170"
1635,1636,a refrigerator under a banana,"refrigerator, banana",under,Spatial relationships,False,"2126,2088"
1636,1637,a handbag under a keyboard,"handbag, keyboard",under,Spatial relationships,False,"2158,2120"
1637,1638,a pizza under a laptop,"pizza, laptop",under,Spatial relationships,False,"2134,2141"
1638,1639,a sheep under a carrot,"sheep, carrot",under,Spatial relationships,False,"2050,2129"
1639,1640,a bicycle under a bottle,"bicycle, bottle",under,Spatial relationships,False,"2104,2148"
1640,1641,a keyboard under a sports ball,"keyboard, sports ball",under,Spatial relationships,False,"2120,2149"
1641,1642,a person under a backpack,"person, backpack",under,Spatial relationships,False,"2172,2135"
1642,1643,a sheep under an elephant,"sheep, elephant",under,Spatial relationships,False,"2050,2063"
1643,1644,a backpack behind a refrigerator,"backpack, refrigerator",behind,Spatial relationships,False,"2135,2126"
1644,1645,a dining table behind a carrot,"dining table, carrot",behind,Spatial relationships,False,"2136,2129"
1645,1646,a refrigerator behind an airplane,"refrigerator, airplane",behind,Spatial relationships,False,"2126,2122"
1646,1647,a bird behind a teddy bear,"bird, teddy bear",behind,Spatial relationships,False,"2062,2125"
1647,1648,a keyboard behind a train,"keyboard, train",behind,Spatial relationships,False,"2120,2154"
1648,1649,a broccoli behind a couch,"broccoli, couch",behind,Spatial relationships,False,"2150,2155"
1649,1650,a sheep behind a tv,"sheep, tv",behind,Spatial relationships,False,"2050,2145"
1651,1652,a horse behind a stop sign,"horse, stop sign",behind,Spatial relationships,False,"2803,2137"
1652,1653,a skateboard behind a truck,"skateboard, truck",behind,Spatial relationships,False,"2124,2144"
1653,1654,a baseball glove behind a bus,"baseball glove, bus",behind,Spatial relationships,False,"2127,2191"
1654,1655,a cake behind an umbrella,"cake, umbrella",behind,Spatial relationships,False,"2117,2151"
1655,1656,a refrigerator behind a motorcycle,"refrigerator, motorcycle",behind,Spatial relationships,False,"2126,2153"
1656,1657,a banana behind a tv,"banana, tv",behind,Spatial relationships,False,"2088,2145"
1657,1658,a kite behind a mouse,"kite, mouse",behind,Spatial relationships,False,"2121,2083"
1658,1659,a bear behind a stop sign,"bear, stop sign",behind,Spatial relationships,False,"2116,2137"
1659,1660,an umbrella behind a tie,"umbrella, tie",behind,Spatial relationships,False,"2151,2143"
1660,1661,a truck behind a hair drier,"truck, hair drier",behind,Spatial relationships,False,"2144,2115"
1661,1662,a car behind an elephant,"car, elephant",behind,Spatial relationships,False,"2052,2063"
1662,1663,a person behind a remote,"person, remote",behind,Spatial relationships,False,"2172,2156"
1663,1664,a tv in front of a keyboard,"tv, keyboard",in front of,Spatial relationships,False,"2145,2120"
1664,1665,a bed in front of a suitcase,"bed, suitcase",in front of,Spatial relationships,False,"2140,2160"
1665,1666,a tennis racket in front of a baseball bat,"tennis racket, baseball bat",in front of,Spatial relationships,False,"2169,2146"
1666,1667,a parking meter in front of a laptop,"parking meter, laptop",in front of,Spatial relationships,False,"2163,2141"
1667,1668,a snowboard in front of a banana,"snowboard, banana",in front of,Spatial relationships,False,"2131,2088"
1668,1669,a traffic light in front of a skateboard,"traffic light, skateboard",in front of,Spatial relationships,False,"2165,2124"
1669,1670,a fork in front of a zebra,"fork, zebra",in front of,Spatial relationships,False,"2093,2147"
1670,1671,a sports ball in front of a teddy bear,"sports ball, teddy bear",in front of,Spatial relationships,False,"2149,2125"
1671,1672,a bench in front of a fire hydrant,"bench, fire hydrant",in front of,Spatial relationships,False,"2118,2139"
1672,1673,a toothbrush in front of a bottle,"toothbrush, bottle",in front of,Spatial relationships,False,"2039,2148"
1673,1674,a clock in front of a bench,"clock, bench",in front of,Spatial relationships,False,"2099,2118"
1674,1675,a hot dog in front of an apple,"hot dog, apple",in front of,Spatial relationships,False,"2157,2051"
1675,1676,a microwave in front of a bench,"microwave, bench",in front of,Spatial relationships,False,"2138,2118"
1676,1677,a person in front of a fire hydrant,"person, fire hydrant",in front of,Spatial relationships,False,"2172,2139"
1677,1678,a cell phone in front of a hot dog,"cell phone, hot dog",in front of,Spatial relationships,False,"2123,2157"
1678,1679,a bear in front of a dog,"bear, dog",in front of,Spatial relationships,False,"2116,2071"
1679,1680,a bench in front of a horse,"bench, horse",in front of,Spatial relationships,False,"2118,2803"
1680,1681,a handbag in front of a bottle,"handbag, bottle",in front of,Spatial relationships,False,"2158,2148"
1682,1683,a bed in front of a traffic light,"bed, traffic light",in front of,Spatial relationships,False,"2140,2165"
1683,1684,a potted plant to the left of a bowl,"potted plant, bowl",to the left of,Spatial relationships,False,"2162,2128"
1684,1685,a dining table to the left of a cake,"dining table, cake",to the left of,Spatial relationships,False,"2136,2117"
1685,1686,a motorcycle to the left of a fork,"motorcycle, fork",to the left of,Spatial relationships,False,"2153,2093"
1686,1687,an orange to the left of a teddy bear,"orange, teddy bear",to the left of,Spatial relationships,False,"2170,2125"
1687,1688,a bear to the left of a stop sign,"bear, stop sign",to the left of,Spatial relationships,False,"2116,2137"
1688,1689,a bicycle to the left of a sports ball,"bicycle, sports ball",to the left of,Spatial relationships,False,"2104,2149"
1689,1690,an apple to the left of a mouse,"apple, mouse",to the left of,Spatial relationships,False,"2051,2083"
1690,1691,a giraffe to the left of a dining table,"giraffe, dining table",to the left of,Spatial relationships,False,"2090,2136"
1691,1692,an umbrella to the left of a sink,"umbrella, sink",to the left of,Spatial relationships,False,"2151,2133"
1692,1693,a horse to the left of a zebra,"horse, zebra",to the left of,Spatial relationships,False,"2803,2147"
1693,1694,a laptop to the left of a kite,"laptop, kite",to the left of,Spatial relationships,False,"2141,2121"
1694,1695,a couch to the left of a tie,"couch, tie",to the left of,Spatial relationships,False,"2155,2143"
1695,1696,a fork to the left of a cake,"fork, cake",to the left of,Spatial relationships,False,"2093,2117"
1696,1697,a giraffe to the left of a toothbrush,"giraffe, toothbrush",to the left of,Spatial relationships,False,"2090,2039"
1697,1698,a carrot to the left of a laptop,"carrot, laptop",to the left of,Spatial relationships,False,"2129,2141"
1698,1699,a bowl to the left of a backpack,"bowl, backpack",to the left of,Spatial relationships,False,"2128,2135"
1700,1701,a train to the left of a knife,"train, knife",to the left of,Spatial relationships,False,"2154,2061"
1701,1702,a kite to the left of a motorcycle,"kite, motorcycle",to the left of,Spatial relationships,False,"2121,2153"
1702,1703,a tennis racket to the left of a bowl,"tennis racket, bowl",to the left of,Spatial relationships,False,"2169,2128"
1703,1704,a pizza to the right of a train,"pizza, train",to the right of,Spatial relationships,False,"2134,2154"
1704,1705,a sink to the right of a bear,"sink, bear",to the right of,Spatial relationships,False,"2133,2116"
1705,1706,an orange to the right of a stop sign,"orange, stop sign",to the right of,Spatial relationships,False,"2170,2137"
1706,1707,a sink to the right of a banana,"sink, banana",to the right of,Spatial relationships,False,"2133,2088"
1707,1708,a backpack to the right of a stop sign,"backpack, stop sign",to the right of,Spatial relationships,False,"2135,2137"
1708,1709,a donut to the right of a fork,"donut, fork",to the right of,Spatial relationships,False,"2130,2093"
1709,1710,a spoon to the right of a remote,"spoon, remote",to the right of,Spatial relationships,False,"2086,2156"
1710,1711,a teddy bear to the right of a cat,"teddy bear, cat",to the right of,Spatial relationships,False,"2125,2072"
1711,1712,a suitcase to the right of a traffic light,"suitcase, traffic light",to the right of,Spatial relationships,False,"2160,2165"
1712,1713,a sheep to the right of a baseball glove,"sheep, baseball glove",to the right of,Spatial relationships,False,"2050,2127"
1714,1715,an apple to the right of a microwave,"apple, microwave",to the right of,Spatial relationships,False,"2051,2138"
