,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
1598,1599,Hare biting a hat,"hare, hat",biting,Directed actions,False,"2963,2292"
1599,1600,Owl poking a hat,"owl, hat",poking,Directed actions,False,"2083,2292"
1600,1601,Wombat hitting a chair,"wombat, chair",hitting,Directed actions,False,"2835,2133"
1601,1602,Kangaroo looking at a water bottle,"kangaroo, water bottle",looking at,Directed actions,False,"2784,2955"
1602,1603,Weasel kicking a guitar,"weasel, guitar",kicking,Directed actions,False,"2413,2957"
1603,1604,Chipmunk poking a book,"chipmunk, book",poking,Directed actions,False,"2433,2088"
1604,1605,Hawk pointing at a flower,"hawk, flower",pointing at,Directed actions,False,"2467,2796"
1605,1606,Squirrel poking a guitar,"squirrel, guitar",poking,Directed actions,False,"2652,2957"
1606,1607,Condor pointing at a water bottle,"condor, water bottle",pointing at,Directed actions,False,"2658,2955"
1607,1608,Beaver kicking a doll,"beaver, doll",kicking,Directed actions,False,"2832,2545"
1608,1609,Giraffe sitting on a book,"giraffe, book",sitting on,Directed actions,False,"2104,2088"
1609,1610,Mink kicking a hat,"mink, hat",kicking,Directed actions,False,"2964,2292"
1610,1611,Flamingo hitting a hat,"flamingo, hat",hitting,Directed actions,False,"2965,2292"
1611,1612,Falcon biting a doll,"falcon, doll",biting,Directed actions,False,"2961,2545"
1612,1613,Seagull hitting a pen,"seagull, pen",hitting,Directed actions,False,"2573,2805"
1613,1614,Sea Lion looking at a chair,"sea lion, chair",looking at,Directed actions,False,"2960,2133"
1614,1615,Hedgehog pointing at a book,"hedgehog, book",pointing at,Directed actions,False,"2326,2088"
1615,1616,Duck hitting a bag,"duck, bag",hitting,Directed actions,False,"2324,2283"
1616,1617,Deer sitting on a pen,"deer, pen",sitting on,Directed actions,False,"2841,2805"
1617,1618,a teddy bear on top of a zebra,"teddy bear, zebra",on top of,Spatial relationships,False,"2139,2161"
1618,1619,a spoon on top of a clock,"spoon, clock",on top of,Spatial relationships,False,"2100,2113"
1619,1620,a bench on top of a tennis racket,"bench, tennis racket",on top of,Spatial relationships,False,"2132,2183"
1620,1621,a truck on top of a wine glass,"truck, wine glass",on top of,Spatial relationships,False,"2158,2180"
1621,1622,an orange on top of a cow,"orange, cow",on top of,Spatial relationships,False,"2184,2128"
1622,1623,an apple on top of a toothbrush,"apple, toothbrush",on top of,Spatial relationships,False,"2065,2053"
1623,1624,a dining table on top of a toothbrush,"dining table, toothbrush",on top of,Spatial relationships,False,"2150,2053"
1624,1625,a skateboard on top of a keyboard,"skateboard, keyboard",on top of,Spatial relationships,False,"2138,2134"
1625,1626,an orange on top of an umbrella,"orange, umbrella",on top of,Spatial relationships,False,"2184,2165"
1626,1627,a snowboard on top of a spoon,"snowboard, spoon",on top of,Spatial relationships,False,"2145,2100"
1627,1628,a pizza on top of a person,"pizza, person",on top of,Spatial relationships,False,"2148,2966"
1628,1629,an umbrella on top of a toaster,"umbrella, toaster",on top of,Spatial relationships,False,"2165,2173"
1629,1630,a spoon on top of a dining table,"spoon, dining table",on top of,Spatial relationships,False,"2100,2150"
1630,1631,a carrot on top of a boat,"carrot, boat",on top of,Spatial relationships,False,"2143,2181"
1631,1632,a stop sign on top of a toilet,"stop sign, toilet",on top of,Spatial relationships,False,"2151,2156"
1632,1633,a couch on top of a bus,"couch, bus",on top of,Spatial relationships,False,"2169,2278"
1633,1634,a vase on top of a dog,"vase, dog",on top of,Spatial relationships,False,"2185,2085"
1634,1635,a mouse on top of a toothbrush,"mouse, toothbrush",on top of,Spatial relationships,False,"2097,2053"
1635,1636,a toothbrush on top of a zebra,"toothbrush, zebra",on top of,Spatial relationships,False,"2053,2161"
1636,1637,an airplane on top of a frisbee,"airplane, frisbee",on top of,Spatial relationships,False,"2136,2175"
1637,1638,a remote under a bowl,"remote, bowl",under,Spatial relationships,False,"2170,2142"
1638,1639,a cup under a wine glass,"cup, wine glass",under,Spatial relationships,False,"2127,2180"
1640,1641,a knife under a toothbrush,"knife, toothbrush",under,Spatial relationships,False,"2075,2053"
1641,1642,a frisbee under a laptop,"frisbee, laptop",under,Spatial relationships,False,"2175,2155"
1643,1644,a car under a chair,"car, chair",under,Spatial relationships,False,"2066,2133"
1644,1645,a suitcase under a giraffe,"suitcase, giraffe",under,Spatial relationships,False,"2174,2104"
1645,1646,a person under a toaster,"person, toaster",under,Spatial relationships,False,"2966,2173"
1646,1647,a bear under a remote,"bear, remote",under,Spatial relationships,False,"2130,2170"
1647,1648,a backpack under an umbrella,"backpack, umbrella",under,Spatial relationships,False,"2149,2165"
1648,1649,a bottle under an orange,"bottle, orange",under,Spatial relationships,False,"2162,2184"
1649,1650,a refrigerator under a banana,"refrigerator, banana",under,Spatial relationships,False,"2140,2102"
1650,1651,a handbag under a keyboard,"handbag, keyboard",under,Spatial relationships,False,"2172,2134"
1651,1652,a pizza under a laptop,"pizza, laptop",under,Spatial relationships,False,"2148,2155"
1652,1653,a sheep under a carrot,"sheep, carrot",under,Spatial relationships,False,"2064,2143"
1653,1654,a bicycle under a bottle,"bicycle, bottle",under,Spatial relationships,False,"2118,2162"
1654,1655,a keyboard under a sports ball,"keyboard, sports ball",under,Spatial relationships,False,"2134,2163"
1655,1656,a person under a backpack,"person, backpack",under,Spatial relationships,False,"2966,2149"
1656,1657,a sheep under an elephant,"sheep, elephant",under,Spatial relationships,False,"2064,2077"
1657,1658,a backpack behind a refrigerator,"backpack, refrigerator",behind,Spatial relationships,False,"2149,2140"
1658,1659,a dining table behind a carrot,"dining table, carrot",behind,Spatial relationships,False,"2150,2143"
1659,1660,a refrigerator behind an airplane,"refrigerator, airplane",behind,Spatial relationships,False,"2140,2136"
1660,1661,a bird behind a teddy bear,"bird, teddy bear",behind,Spatial relationships,False,"2076,2139"
1661,1662,a keyboard behind a train,"keyboard, train",behind,Spatial relationships,False,"2134,2168"
1662,1663,a broccoli behind a couch,"broccoli, couch",behind,Spatial relationships,False,"2164,2169"
1663,1664,a sheep behind a tv,"sheep, tv",behind,Spatial relationships,False,"2064,2159"
1665,1666,a horse behind a stop sign,"horse, stop sign",behind,Spatial relationships,False,"2890,2151"
1666,1667,a skateboard behind a truck,"skateboard, truck",behind,Spatial relationships,False,"2138,2158"
1667,1668,a baseball glove behind a bus,"baseball glove, bus",behind,Spatial relationships,False,"2141,2278"
1668,1669,a cake behind an umbrella,"cake, umbrella",behind,Spatial relationships,False,"2131,2165"
1669,1670,a refrigerator behind a motorcycle,"refrigerator, motorcycle",behind,Spatial relationships,False,"2140,2167"
1670,1671,a banana behind a tv,"banana, tv",behind,Spatial relationships,False,"2102,2159"
1671,1672,a kite behind a mouse,"kite, mouse",behind,Spatial relationships,False,"2135,2097"
1672,1673,a bear behind a stop sign,"bear, stop sign",behind,Spatial relationships,False,"2130,2151"
1673,1674,an umbrella behind a tie,"umbrella, tie",behind,Spatial relationships,False,"2165,2157"
1674,1675,a truck behind a hair drier,"truck, hair drier",behind,Spatial relationships,False,"2158,2129"
1675,1676,a car behind an elephant,"car, elephant",behind,Spatial relationships,False,"2066,2077"
1676,1677,a person behind a remote,"person, remote",behind,Spatial relationships,False,"2966,2170"
1677,1678,a tv in front of a keyboard,"tv, keyboard",in front of,Spatial relationships,False,"2159,2134"
1678,1679,a bed in front of a suitcase,"bed, suitcase",in front of,Spatial relationships,False,"2154,2174"
1679,1680,a tennis racket in front of a baseball bat,"tennis racket, baseball bat",in front of,Spatial relationships,False,"2183,2160"
1680,1681,a parking meter in front of a laptop,"parking meter, laptop",in front of,Spatial relationships,False,"2177,2155"
1681,1682,a snowboard in front of a banana,"snowboard, banana",in front of,Spatial relationships,False,"2145,2102"
1682,1683,a traffic light in front of a skateboard,"traffic light, skateboard",in front of,Spatial relationships,False,"2179,2138"
1683,1684,a fork in front of a zebra,"fork, zebra",in front of,Spatial relationships,False,"2107,2161"
1684,1685,a sports ball in front of a teddy bear,"sports ball, teddy bear",in front of,Spatial relationships,False,"2163,2139"
1685,1686,a bench in front of a fire hydrant,"bench, fire hydrant",in front of,Spatial relationships,False,"2132,2153"
1686,1687,a toothbrush in front of a bottle,"toothbrush, bottle",in front of,Spatial relationships,False,"2053,2162"
1687,1688,a clock in front of a bench,"clock, bench",in front of,Spatial relationships,False,"2113,2132"
1688,1689,a hot dog in front of an apple,"hot dog, apple",in front of,Spatial relationships,False,"2171,2065"
1689,1690,a microwave in front of a bench,"microwave, bench",in front of,Spatial relationships,False,"2152,2132"
1690,1691,a person in front of a fire hydrant,"person, fire hydrant",in front of,Spatial relationships,False,"2966,2153"
1691,1692,a cell phone in front of a hot dog,"cell phone, hot dog",in front of,Spatial relationships,False,"2137,2171"
1692,1693,a bear in front of a dog,"bear, dog",in front of,Spatial relationships,False,"2130,2085"
1693,1694,a bench in front of a horse,"bench, horse",in front of,Spatial relationships,False,"2132,2890"
1694,1695,a handbag in front of a bottle,"handbag, bottle",in front of,Spatial relationships,False,"2172,2162"
1696,1697,a bed in front of a traffic light,"bed, traffic light",in front of,Spatial relationships,False,"2154,2179"
1697,1698,a potted plant to the left of a bowl,"potted plant, bowl",to the left of,Spatial relationships,False,"2176,2142"
1698,1699,a dining table to the left of a cake,"dining table, cake",to the left of,Spatial relationships,False,"2150,2131"
1699,1700,a motorcycle to the left of a fork,"motorcycle, fork",to the left of,Spatial relationships,False,"2167,2107"
1700,1701,an orange to the left of a teddy bear,"orange, teddy bear",to the left of,Spatial relationships,False,"2184,2139"
1701,1702,a bear to the left of a stop sign,"bear, stop sign",to the left of,Spatial relationships,False,"2130,2151"
1702,1703,a bicycle to the left of a sports ball,"bicycle, sports ball",to the left of,Spatial relationships,False,"2118,2163"
1703,1704,an apple to the left of a mouse,"apple, mouse",to the left of,Spatial relationships,False,"2065,2097"
1704,1705,a giraffe to the left of a dining table,"giraffe, dining table",to the left of,Spatial relationships,False,"2104,2150"
1705,1706,an umbrella to the left of a sink,"umbrella, sink",to the left of,Spatial relationships,False,"2165,2147"
1706,1707,a horse to the left of a zebra,"horse, zebra",to the left of,Spatial relationships,False,"2890,2161"
1707,1708,a laptop to the left of a kite,"laptop, kite",to the left of,Spatial relationships,False,"2155,2135"
1708,1709,a couch to the left of a tie,"couch, tie",to the left of,Spatial relationships,False,"2169,2157"
1709,1710,a fork to the left of a cake,"fork, cake",to the left of,Spatial relationships,False,"2107,2131"
1710,1711,a giraffe to the left of a toothbrush,"giraffe, toothbrush",to the left of,Spatial relationships,False,"2104,2053"
1711,1712,a carrot to the left of a laptop,"carrot, laptop",to the left of,Spatial relationships,False,"2143,2155"
1712,1713,a bowl to the left of a backpack,"bowl, backpack",to the left of,Spatial relationships,False,"2142,2149"
1714,1715,a train to the left of a knife,"train, knife",to the left of,Spatial relationships,False,"2168,2075"
1715,1716,a kite to the left of a motorcycle,"kite, motorcycle",to the left of,Spatial relationships,False,"2135,2167"
1716,1717,a tennis racket to the left of a bowl,"tennis racket, bowl",to the left of,Spatial relationships,False,"2183,2142"
1717,1718,a pizza to the right of a train,"pizza, train",to the right of,Spatial relationships,False,"2148,2168"
1718,1719,a sink to the right of a bear,"sink, bear",to the right of,Spatial relationships,False,"2147,2130"
1719,1720,an orange to the right of a stop sign,"orange, stop sign",to the right of,Spatial relationships,False,"2184,2151"
1720,1721,a sink to the right of a banana,"sink, banana",to the right of,Spatial relationships,False,"2147,2102"
1721,1722,a backpack to the right of a stop sign,"backpack, stop sign",to the right of,Spatial relationships,False,"2149,2151"
1722,1723,a donut to the right of a fork,"donut, fork",to the right of,Spatial relationships,False,"2144,2107"
1723,1724,a spoon to the right of a remote,"spoon, remote",to the right of,Spatial relationships,False,"2100,2170"
1724,1725,a teddy bear to the right of a cat,"teddy bear, cat",to the right of,Spatial relationships,False,"2139,2086"
1725,1726,a suitcase to the right of a traffic light,"suitcase, traffic light",to the right of,Spatial relationships,False,"2174,2179"
1726,1727,a sheep to the right of a baseball glove,"sheep, baseball glove",to the right of,Spatial relationships,False,"2064,2141"
1728,1729,an apple to the right of a microwave,"apple, microwave",to the right of,Spatial relationships,False,"2065,2152"
1729,1730,a toaster to the right of an umbrella,"toaster, umbrella",to the right of,Spatial relationships,False,"2173,2165"
1730,1731,a bench to the right of a giraffe,"bench, giraffe",to the right of,Spatial relationships,False,"2132,2104"
1731,1732,a toilet to the right of a horse,"toilet, horse",to the right of,Spatial relationships,False,"2156,2890"
1732,1733,a sheep to the right of a zebra,"sheep, zebra",to the right of,Spatial relationships,False,"2064,2161"
1733,1734,a boat to the right of a cow,"boat, cow",to the right of,Spatial relationships,False,"2181,2128"
1734,1735,a kite to the right of a handbag,"kite, handbag",to the right of,Spatial relationships,False,"2135,2172"
